,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
947,33.58,33.65,33.09,33.11,32798388,2013-10-08,1,1.0,33.858000000000025,34.14800000000005,35.496999999999986,0,1.00740740741,0.993571011105,1.01100208147,0.911528150134,-0.00529411764706,0.00647058823529,-0.0108823529412,0.0970588235294,0.0032154340836,0.00242591135589,0.00169593438276,34.0,33.75,34.06,34.09,33.97,37.42,63369043.0,69721912.0,16759768.0,19236380.0,27701011.0,18280062.0
948,33.23,34.1,33.15,33.75,33431154,2013-10-09,2,0.0,33.828000000000024,34.13700000000005,35.48266666666665,1,0.973823529412,0.971252566735,0.974683544304,0.884820951363,0.0286922379946,0.0295983086681,0.025974025974,0.130172153428,0.0164650537634,0.00638361045131,0.00252707369557,33.11,34.0,33.94,34.05,33.97,37.62,32798388.0,63369043.0,21519596.0,19115505.0,20988322.0,18775026.0
949,34.09,34.15,33.58,34.15,23822960,2013-10-10,3,0.0,33.82000000000002,34.12550000000005,35.469444444444434,1,1.0193295077,0.991189427313,0.99352369738,0.897129186603,0.00562962962963,0.00888888888889,0.00651851851852,0.114666666667,0.00455097087379,0.00149132321041,0.00206034083468,33.75,33.11,33.64,34.23,34.38,37.72,33431154.0,32798388.0,22437328.0,16494197.0,24639234.0,23513342.0
950,34.13,34.25,33.93,34.2,23647434,2013-10-11,4,0.0,33.84200000000002,34.11950000000005,35.4548148148148,1,1.01185185185,0.997662868829,0.993310063991,0.905355249205,-0.014934114202,0.00234260614934,0.00673499267936,0.104538799414,0.00114416475973,0.00147890946502,0.00179728443914,34.15,33.75,33.75,33.98,34.32,38.15,23822960.0,33431154.0,69721912.0,14009983.0,14229668.0,26505693.0
951,33.98,34.1,33.87,33.92,18569608,2013-10-14,0,0.0,33.85200000000002,34.087000000000046,35.44244444444443,0,1.00146412884,1.0064743967,0.996503496503,0.896461336828,-0.0131578947368,-0.00643274853801,0.00350877192982,0.115497076023,0.00312411246805,0.00076667518528,0.00197516788927,34.2,34.15,34.0,33.82,34.57,37.26,23647434.0,23822960.0,63369043.0,20823035.0,15943845.0,41119734.0
952,33.87,34.12,33.71,33.71,16352935,2013-10-15,1,0.0,33.81700000000002,34.035000000000046,35.42803703703702,0,0.991812865497,1.00295683028,0.981197570148,0.910359634997,0.00235849056604,-0.00294811320755,0.0191627358491,0.0984669811321,0.00147885241053,0.00430691757222,0.00173575923876,33.92,34.2,33.11,34.06,34.75,37.6,18569608.0,23647434.0,32798388.0,16759768.0,17798812.0,28920043.0
953,33.9,34.2,33.89,34.2,18704618,2013-10-16,2,0.0,33.84300000000002,33.997500000000045,35.41522222222221,1,0.993808962264,0.989724016442,0.970071942446,0.896542553191,-0.0177988727381,0.0103826757639,0.0308513794126,0.115396024918,0.00534188034188,0.00708833151581,0.00208296520002,33.71,33.92,33.75,33.94,34.95,37.66,16352935.0,18569608.0,33431154.0,21519596.0,22819621.0,23035899.0
954,34.37,34.44,34.13,34.44,22254518,2013-10-17,3,0.0,33.923000000000016,33.979000000000056,35.40292592592591,1,1.01453574607,1.00766057749,0.978540772532,0.908125331917,-0.0131578947368,-0.00760233918129,0.0219298245614,0.101169590643,0.00369213291679,0.004791719908,0.0017301470625,34.2,33.71,34.15,33.64,34.81,37.76,18704618.0,16352935.0,23822960.0,22437328.0,15697438.0,21093868.0
955,34.52,34.88,34.37,34.61,30470677,2013-10-18,4,0.0,34.00900000000002,33.993500000000054,35.39059259259258,1,1.00701754386,1.02378121284,0.98937087044,0.912076271186,-0.00842044134727,-0.0232288037166,0.0107433217189,0.0963995354239,0.0109859928591,0.00229357798165,0.00160803630675,34.44,34.2,34.2,33.75,34.32,37.94,22254518.0,18704618.0,23647434.0,69721912.0,36757257.0,23259809.0
956,35.02,35.3,34.88,35.22,29449358,2013-10-21,0,0.0,34.131000000000014,34.04350000000005,35.37999999999999,1,1.00493612079,1.02548148148,1.00844988345,0.912229836584,-0.0118462872002,-0.0248483097371,-0.00837908119041,0.0962149667726,0.0115405260333,0.00176056338028,0.00157780273202,34.61,34.44,33.92,34.0,34.22,38.08,30470677.0,22254518.0,18569608.0,63369043.0,23222581.0,36108951.0
957,35.35,35.38,35.06,35.23,23986437,2013-10-22,1,0.0,34.34300000000002,34.10050000000005,35.368814814814804,1,1.01762496388,1.03588235294,1.0292226768,0.924894957983,-0.0369108461102,-0.0346394094265,-0.0283929585463,0.0812038614424,0.0151327214091,0.00565227221343,0.00125701577423,35.22,34.61,33.71,33.11,34.09,38.25,29449358.0,30470677.0,16352935.0,32798388.0,19236380.0,20126386.0
958,35.07,35.34,34.91,35.28,27266389,2013-10-23,2,2.0,34.496000000000016,34.16200000000005,35.35851851851851,1,1.00028392959,1.06402899426,1.03344089176,0.921045751634,-0.0431450468351,-0.0601759863752,-0.0323587851263,0.0857223956855,0.0262636273538,0.00643631436314,0.00132576505863,35.23,35.22,34.2,33.75,34.05,38.06,23986437.0,29449358.0,18704618.0,33431154.0,19115505.0,17693865.0
959,35.01,35.01,34.23,34.63,33911184,2013-10-24,3,0.0,34.54400000000002,34.18200000000005,35.34574074074073,0,1.00141924496,1.04533333333,1.03612334802,0.926957435628,-0.030612244898,-0.0433673469388,-0.0348639455782,0.078798185941,0.0188377246984,0.00690545699528,0.00121321620124,35.28,35.23,34.44,34.15,34.23,38.08,27266389.0,23986437.0,22254518.0,23822960.0,16494197.0,24689344.0
960,34.65,35.24,34.65,35.19,21286502,2013-10-25,4,0.0,34.643000000000015,34.24250000000005,35.33537037037036,1,0.981575963719,1.0140556369,1.01168565586,0.909401260504,-0.00548657233612,-0.0138608143228,-0.0115506786024,0.0996246029454,0.00642398286938,0.00242248062016,0.00163048872127,34.63,35.28,34.61,34.2,33.98,37.99,33911184.0,27266389.0,30470677.0,23647434.0,14009983.0,28536532.0
961,35.27,35.57,35.24,35.57,23855604,2013-10-28,0,0.0,34.808000000000014,34.330000000000055,35.32748148148147,1,1.01617095004,1.02894736842,1.03560918187,0.926296393788,-0.0164819551009,-0.0281329923274,-0.0343847684001,0.0795680591077,0.0123256972112,0.00686252268603,0.0012350416606,35.19,34.63,35.22,33.92,33.82,37.7,21286502.0,33911184.0,29449358.0,18569608.0,20823035.0,59910488.0
962,35.66,36.47,35.65,36.27,45250290,2013-10-29,1,0.0,35.064000000000014,34.44050000000006,35.32199999999999,1,1.01079852231,1.04864386792,1.05174452986,0.94350132626,-0.00983975260051,-0.0463874051167,-0.0491987630025,0.0598819229688,0.0196148359486,0.00951500652458,0.000898836576319,35.57,35.19,35.23,33.71,34.06,37.75,23855604.0,21286502.0,23986437.0,16352935.0,16759768.0,53521328.0
963,36.32,36.4,35.96,36.26,21848257,2013-10-30,2,0.0,35.27000000000002,34.55650000000005,35.31625925925925,0,1.0196795052,1.07594185702,1.06488549618,0.960794701987,-0.0286738351254,-0.0705817480011,-0.0609318996416,0.0408050730631,0.0280948200176,0.0111661277284,0.000578411946552,36.27,35.57,35.28,34.2,33.94,37.81,45250290.0,23855604.0,27266389.0,18704618.0,21519596.0,20509652.0
964,36.25,36.49,36.0,36.2,28791725,2013-10-31,3,0.0,35.44600000000001,34.68450000000006,35.30896296296296,0,0.999724290047,1.06023391813,1.06835592222,0.959005554086,-0.027027027027,-0.0568119139548,-0.0639823496966,0.0427468284611,0.022632388486,0.0117337649201,0.000606409157952,36.26,36.27,34.63,34.44,33.64,38.17,21848257.0,45250290.0,33911184.0,22254518.0,22437328.0,21574023.0
965,36.5,36.8,36.16,36.24,41490103,2013-11-01,4,0.0,35.609000000000016,34.809000000000054,35.301185185185176,1,0.99834528406,1.05110336818,1.07609988109,0.948388787006,-0.0433701657459,-0.0486187845304,-0.0707182320442,0.0544198895028,0.0194647201946,0.0130266639528,0.000775642464259,36.2,36.26,35.19,34.61,33.75,38.34,28791725.0,21848257.0,21286502.0,30470677.0,69721912.0,20324592.0
966,36.45,36.52,36.18,36.45,20024665,2013-11-04,0,0.0,35.73200000000001,34.93150000000006,35.29596296296295,1,1.00110497238,1.04709621497,1.07377777778,0.945226917058,-0.0289735099338,-0.0449779249448,-0.0687086092715,0.0579470198675,0.0179475886369,0.0126190958849,0.000823326001811,36.24,36.2,35.57,35.22,34.0,37.86,41490103.0,28791725.0,23855604.0,29449358.0,63369043.0,20825398.0
967,36.25,36.33,35.52,35.53,33648524,2013-11-05,1,0.0,35.762000000000015,35.05250000000005,35.28807407407407,0,1.00579470199,1.03492333901,1.07205882353,0.962757527734,-0.0241426611797,-0.0337448559671,-0.0672153635117,0.038683127572,0.0132371932845,0.0121576022231,0.000540783099953,36.45,36.24,36.27,35.23,33.11,37.66,20024665.0,41490103.0,45250290.0,23986437.0,32798388.0,15015279.0
968,35.77,36.0,35.72,35.82,20856342,2013-11-06,2,0.0,35.81600000000001,35.156000000000056,35.28318518518518,1,0.97475994513,1.00851546977,1.073089701,0.943441317047,0.0208274697439,-0.00844356881509,-0.0681114551084,0.0599493385871,0.00358337314859,0.0132153778943,0.000902951762028,35.53,36.45,36.26,35.28,33.75,37.14,33648524.0,20024665.0,21848257.0,27266389.0,33431154.0,23389073.0
969,35.82,35.82,35.03,35.11,29290328,2013-11-07,3,0.0,35.86400000000001,35.20400000000006,35.27648148148148,0,1.00816211652,1.01530612245,1.06133333333,0.964458804523,0.0122836404243,-0.0150753768844,-0.0577889447236,0.036850921273,0.00623412606788,0.010957018844,0.000541598453983,35.82,35.53,36.2,34.63,34.15,36.92,20856342.0,33648524.0,28791725.0,33911184.0,23822960.0,19895471.0
970,35.0,35.17,34.56,35.17,29787272,2013-11-08,4,0.0,35.86200000000001,35.252500000000055,35.272444444444446,1,0.980178671133,1.01386081432,1.02811127379,0.950975081257,0.0310452862432,-0.0136713187126,-0.0273426374252,0.0515522643122,0.00603621730382,0.00549450549451,0.000806045788745,35.11,35.82,36.24,35.19,34.2,36.26,29290328.0,20856342.0,41490103.0,21286502.0,23647434.0,29418122.0
971,35.15,35.25,34.97,35.03,12369602,2013-11-11,0,0.0,35.80800000000001,35.30800000000006,35.27022222222222,0,1.00170891484,0.999431656721,1.0283625731,0.969939327082,0.0304236565254,0.000568666477111,-0.0275803241399,0.0309923230026,0.000249625561657,0.00551386994088,0.000481931972428,35.17,35.11,36.45,35.57,33.92,35.63,29787272.0,29290328.0,20024665.0,23855604.0,18569608.0,37079183.0
972,35.15,35.32,34.97,35.17,19909069,2013-11-12,1,0.0,35.698000000000015,35.38100000000005,35.27007407407408,1,0.99601933466,0.984818667416,1.0327240566,0.983160258209,0.0405366828433,0.0154153582643,-0.0316871253212,0.0171281758493,0.00685975609756,0.00641173752311,0.000269792664337,35.03,35.17,35.53,36.27,33.71,35.21,12369602.0,29787272.0,33648524.0,45250290.0,16352935.0,46237299.0
973,35.0,35.17,34.85,35.07,22332041,2013-11-13,2,0.0,35.579000000000015,35.42450000000005,35.268851851851856,0,1.00399657436,0.969671905156,1.04331059033,0.998863959103,0.010235996588,0.0312766562411,-0.0415126528291,0.00113733295422,0.0137294058912,0.00829922692133,1.76855769698e-05,35.17,35.03,35.82,36.26,34.2,35.4,19909069.0,12369602.0,20856342.0,21848257.0,18704618.0,28297494.0
974,35.1,35.38,35.06,35.16,13851326,2013-11-14,3,0.0,35.475000000000016,35.460500000000046,35.26677777777779,1,0.997156667614,0.967181467181,1.02543859649,0.990677966102,0.0213857998289,0.0339321357285,-0.0248075278015,0.00940975192472,0.0150404448938,0.005002299908,0.000147668845901,35.07,35.17,35.11,36.2,34.44,35.72,22332041.0,19909069.0,29290328.0,28791725.0,22254518.0,22662664.0
975,35.12,35.48,35.1,35.43,17685950,2013-11-15,4,0.0,35.39400000000002,35.50150000000004,35.2645925925926,1,1.00256629598,0.971270718232,1.02090592334,0.984322508399,-0.0014220705347,0.0295790671217,-0.0204778156997,0.0159271899886,0.0129967508123,0.00409742772593,0.000247894007605,35.16,35.07,35.17,36.24,34.61,36.02,13851326.0,22332041.0,29787272.0,41490103.0,30470677.0,26911213.0
976,35.47,35.64,35.37,35.6,15037893,2013-11-18,0,0.0,35.30900000000002,35.52050000000004,35.26562962962964,1,1.00767918089,0.977649006623,1.0236925744,0.983620210994,-0.00733841377364,0.0228619813717,-0.0231442280553,0.0166525543325,0.0097920696325,0.00452738515901,0.000253009309885,35.43,35.16,35.03,36.45,35.22,35.32,17685950.0,13851326.0,12369602.0,20024665.0,29449358.0,27582371.0
977,35.64,35.83,35.56,35.72,12493672,2013-11-19,1,0.0,35.32800000000002,35.545000000000044,35.26733333333334,1,1.00479819362,0.976680384088,1.01078932425,1.00792751982,-0.0160112359551,0.0238764044944,-0.0106741573034,-0.00786516853933,0.0100687040986,0.0020593973553,0.000117754423151,35.6,35.43,35.17,35.53,35.23,35.26,15037893.0,17685950.0,19909069.0,33648524.0,23986437.0,20800975.0
978,35.87,35.93,35.33,35.4,17450535,2013-11-20,2,0.0,35.286000000000016,35.551000000000045,35.268814814814824,0,1.00337078652,1.00534759358,1.01390860062,1.01304594441,-0.0153975363942,-0.00531914893617,-0.0137178051512,-0.0128779395297,0.00221910768512,0.00262144232827,0.000190853155093,35.72,35.6,35.07,35.82,35.28,35.0,12493672.0,15037893.0,22332041.0,20856342.0,27266389.0,23734829.0
979,35.45,35.58,35.18,35.3,23021484,2013-11-21,3,0.0,35.30500000000002,35.58450000000004,35.27100000000001,0,0.991041433371,0.988274706868,1.00340136054,1.01142857143,-0.00932203389831,0.0118644067797,-0.00338983050847,-0.0112994350282,0.00509585052172,0.0006647462885,0.000172129630825,35.4,35.72,35.16,35.11,34.63,34.71,17450535.0,12493672.0,13851326.0,29290328.0,33911184.0,36018226.0
980,35.26,35.42,35.05,35.42,16081540,2013-11-22,4,0.0,35.33000000000002,35.59600000000004,35.274407407407416,1,0.997175141243,1.00541156366,1.01934738666,1.01699798329,-0.00396600566572,-0.00538243626062,-0.0189801699717,-0.0167138810198,0.00233357897323,0.0037530808873,0.000256875780968,35.3,35.4,35.43,35.17,35.19,34.5,23021484.0,17450535.0,17685950.0,29787272.0,21286502.0,22344169.0
981,35.46,35.55,35.32,35.37,14068834,2013-11-25,0,0.0,35.36400000000002,35.586000000000034,35.277148148148164,0,1.00339943343,1.00710833096,1.00653594771,1.02666666667,0.000282326369283,-0.00705815923207,-0.00649350649351,-0.025974025974,0.00302590171871,0.00127128012381,0.000394980315383,35.42,35.3,35.6,35.03,35.57,34.63,16081540.0,23021484.0,15037893.0,12369602.0,23855604.0,18842111.0
982,35.4,35.54,35.27,35.28,14180894,2013-11-26,1,0.0,35.375000000000014,35.53650000000003,35.27970370370372,0,0.998588368154,1.00970596631,0.994377284228,1.02136875541,0.006502685892,-0.00961266610122,0.0056545094713,-0.0209216850438,0.00414028251339,0.00111160515785,0.000319553661264,35.37,35.42,35.72,35.17,36.27,34.59,14068834.0,16081540.0,12493672.0,19909069.0,45250290.0,20591368.0
983,35.29,35.42,35.2,35.41,11471332,2013-11-27,2,0.0,35.40900000000002,35.494000000000035,35.2808888888889,1,0.997455470738,1.00312766562,0.97270471464,1.01994796184,0.0124716553288,-0.0031179138322,0.0280612244898,-0.0195578231293,0.00135434622014,0.0055580507523,0.000301122006782,35.28,35.37,35.4,35.07,36.26,35.09,14180894.0,14068834.0,17450535.0,22332041.0,21848257.0,23896383.0
984,35.48,35.53,35.2,35.21,9284687,2013-11-29,4,0.0,35.41400000000002,35.44450000000003,35.28192592592593,0,1.00368480726,1.00969489592,0.976558190844,1.00911940724,-0.000282406099972,-0.00960180739904,0.0240045184976,-0.0090369951991,0.00412021328163,0.00470340858787,0.000137543895845,35.41,35.28,35.3,35.16,36.2,34.93,11471332.0,14180894.0,23021484.0,13851326.0,28791725.0,28329559.0
985,35.18,35.21,34.8,34.8,23704358,2013-12-02,0,0.0,35.35100000000002,35.37250000000003,35.28181481481482,0,0.994351878001,1.00142207053,0.972651933702,1.00801603206,0.00255609201931,-0.00142005112184,0.0281170122124,-0.00795228628231,0.000620963735718,0.00560208239022,0.000123210694688,35.21,35.41,35.42,35.43,36.24,34.83,9284687.0,11471332.0,16081540.0,17685950.0,41490103.0,17674692.0
986,34.77,34.79,34.52,34.74,17550958,2013-12-03,1,0.0,35.26500000000002,35.28700000000003,35.2815925925926,0,0.988355580801,0.982218458933,0.960264900662,0.999138673557,0.017816091954,0.0181034482759,0.0413793103448,0.000862068965517,0.00824391520544,0.00854497982435,1.38771318744e-05,34.8,35.21,35.37,35.6,36.45,34.8,23704358.0,9284687.0,14068834.0,15037893.0,20024665.0,19182750.0
987,34.34,34.65,34.2,34.6,27221623,2013-12-04,2,0.0,35.15300000000002,35.24050000000003,35.28514814814816,0,0.998275862069,0.975842696629,0.953086419753,0.998275862069,0.0181347150259,0.0247553252735,0.0492227979275,0.00172711571675,0.0113426536534,0.0102199378437,2.79638148236e-05,34.74,34.8,35.28,35.72,35.53,33.64,17550958.0,23704358.0,14180894.0,12493672.0,33648524.0,45960226.0
988,34.42,34.56,34.2,34.25,25111854,2013-12-05,3,0.0,35.038000000000025,35.16200000000003,35.28903703703705,0,0.995970063328,0.968645016797,0.973824936673,1.02853745541,0.0196531791908,0.0323699421965,0.0268786127168,-0.0277456647399,0.0150497178178,0.00565280816922,0.000455444699051,34.6,34.74,35.41,35.4,35.82,33.2,27221623.0,17550958.0,11471332.0,17450535.0,20856342.0,36671564.0
989,34.53,34.58,34.3,34.53,19546535,2013-12-06,4,0.0,34.96100000000002,35.133000000000024,35.292703703703715,1,0.989884393064,0.967514124294,0.956169737577,1.03162650602,0.0338686131387,0.0335766423358,0.0458394160584,-0.0306569343066,0.0162154540327,0.00996698831894,0.000521524042258,34.25,34.6,35.21,35.3,35.11,33.54,25111854.0,27221623.0,9284687.0,23021484.0,29290328.0,31871880.0
990,34.51,34.73,34.27,34.69,18037110,2013-12-09,0,0.0,34.88800000000002,35.10900000000003,35.29574074074075,1,1.00817518248,0.978186968839,0.983480489889,1.02951699463,0.0196930205618,0.0222994497538,0.0167969881263,-0.0286707211121,0.0104449267499,0.00355566454144,0.000473926842929,34.53,34.25,34.8,35.42,35.17,33.87,19546535.0,25111854.0,23704358.0,16081540.0,29787272.0,19996601.0
991,34.79,34.91,34.39,34.4,18389575,2013-12-10,1,0.0,34.79100000000001,35.07750000000003,35.29740740740741,0,1.0046336519,0.979390175042,0.986352004549,1.02421021553,0.00317094263477,0.0210435283944,0.0138368405881,-0.0236379360046,0.00969198088157,0.002886002886,0.000384591933888,34.69,34.53,34.74,35.37,35.03,33.95,18037110.0,19546535.0,17550958.0,14068834.0,12369602.0,23021730.0
992,34.42,34.45,33.92,33.95,27491412,2013-12-11,2,0.0,34.658000000000015,35.016500000000036,35.29803703703704,0,0.991640242145,0.972575629064,0.982015415358,1.01325478645,0.00988372093023,0.0281976744186,0.0183139534884,-0.0130813953488,0.0133940900304,0.00392474458011,0.000219102846876,34.4,34.69,34.6,35.28,35.17,33.78,18389575.0,18037110.0,27221623.0,14180894.0,19909069.0,25153954.0
993,34.05,34.13,33.75,33.89,21926961,2013-12-12,3,0.0,34.506000000000014,34.95750000000003,35.29977777777778,0,0.986918604651,0.962301587302,0.965311344896,1.00503256365,0.019145802651,0.039175257732,0.0359351988218,-0.00500736377025,0.019581861013,0.00805174234424,8.79766913519e-05,33.95,34.4,34.25,35.41,35.07,33.42,27491412.0,18389575.0,25111854.0,11471332.0,22332041.0,26055304.0
994,33.85,33.95,33.6,33.85,24865081,2013-12-13,4,0.0,34.37000000000002,34.89200000000004,35.302407407407415,0,0.99823269514,0.957074272804,0.966353008269,1.01406343507,0.0106226025376,0.0448509884922,0.03481853054,-0.0138683977575,0.0225787284611,0.0078499201703,0.000245286071404,33.89,33.95,34.53,35.21,35.16,33.14,21926961.0,27491412.0,19546535.0,9284687.0,13851326.0,32351179.0
995,34.06,34.51,34.06,34.15,21348671,2013-12-16,0,0.0,34.30500000000002,34.82800000000004,35.30362962962963,1,0.998819710829,0.961374609486,0.962741751991,1.02142426071,0.0200886262925,0.0401772525849,0.0387001477105,-0.0209748892171,0.0203227734608,0.00876136971643,0.00037263886046,33.85,33.89,34.69,34.8,35.43,33.82,24865081.0,21926961.0,18037110.0,23704358.0,17685950.0,21733123.0
996,34.22,34.29,33.76,33.85,23472799,2013-12-17,1,0.0,34.21600000000002,34.74050000000004,35.30425925925926,0,1.00886262925,0.98132183908,0.963872424499,1.00975753992,0.0158125915081,0.0190336749634,0.0374816983895,-0.00966325036603,0.00929633867277,0.0082304526749,0.000166135536391,34.15,33.85,34.4,34.74,35.6,33.68,21348671.0,24865081.0,18389575.0,17550958.0,15037893.0,20489972.0
